stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,164,1,164,6.566954565256095,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,164,1,564,6.210544468263085,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,164,1,964,5.771373877196493,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,166,2,166,6.6822348721001426,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,166,2,566,6.454202745636962,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,166,2,966,6.1009493063683555,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,168,3,168,8.028168206640057,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,168,3,568,7.249394205629752,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,168,3,968,6.942052113102941,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,170,4,170,6.8636251533868595,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,170,4,570,6.151559271172074,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,170,4,970,6.3795785936267135,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,172,5,172,7.333757253963105,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,172,5,572,6.286015611574583,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,172,5,972,6.558549054343377,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,174,6,174,6.9808827348036715,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,174,6,574,6.241035322322813,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,174,6,974,5.304518571901565,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,176,7,176,6.8881044330785075,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,176,7,576,6.46755185975767,,Manual,
Winding,20230208T175954_U_A_6_162-164-166-168-170-172-174-176-562-564-566-568-570-572-574-576-962-964-966-968-970-972-974-976_T,2023-02-08 17:59:54,A,U,6,176,7,976,6.663645610235022,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,177,0,177,7.21611277132907,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,177,0,577,6.376460717430924,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,177,0,977,6.552308473999461,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,179,1,179,6.862399343823694,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,179,1,579,6.149985237429145,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,179,1,979,6.725688930580251,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,181,2,181,7.082414457712119,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,181,2,581,5.89521896037823,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,181,2,981,7.633608886881294,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,183,3,183,6.894121442245266,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,183,3,583,5.8085192253390945,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,183,3,983,6.801868523086533,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,185,4,185,7.927223687383015,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,185,4,585,6.233853464088642,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,185,4,985,6.876603250606735,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,187,5,187,7.22959850550913,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,187,5,587,6.09463363837527,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,187,5,987,6.53854611773145,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,189,6,189,6.635047171968843,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,189,6,589,6.21591690752439,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,189,6,989,6.738938076301899,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,191,7,191,6.525351701730335,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,191,7,591,5.956487551257822,,Manual,
Winding,20230208T180106_U_A_6_177-179-181-183-185-187-189-191-577-579-581-583-585-587-589-591-977-979-981-983-985-987-989-991_T,2023-02-08 18:01:06,A,U,6,191,7,991,6.6290430809059915,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,178,0,178,5.550839024548586,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,178,0,578,5.997410963907933,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,178,0,978,8.400863555625962,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,180,1,180,6.433100428117375,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,180,1,580,6.062729256491738,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,180,1,980,9.440700358800234,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,182,2,182,7.093753715089594,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,182,2,582,5.919876190824289,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,182,2,982,7.633516293092715,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,184,3,184,6.642656610370762,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,184,3,584,5.647950828229957,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,184,3,984,8.825058538569769,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,186,4,186,6.886897401604648,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,186,4,586,6.156909616012654,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,186,4,986,6.4765147740049125,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,188,5,188,6.094162078423787,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,188,5,588,6.667466366177718,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,188,5,988,6.637008410091296,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,190,6,190,6.438370195482252,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,190,6,590,5.941204757324569,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,190,6,990,7.766471487676808,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,192,7,192,6.807839197419414,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,192,7,592,6.235648541025304,,Manual,
Winding,20230208T180218_U_A_6_178-180-182-184-186-188-190-192-578-580-582-584-586-588-590-592-978-980-982-984-986-988-990-992_T,2023-02-08 18:02:18,A,U,6,192,7,992,6.875968291537969,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,193,0,193,7.010094575066075,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,193,0,593,6.117727762497333,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,193,0,993,6.724482314706747,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,195,1,195,6.796961680522009,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,195,1,595,5.976302626688594,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,195,1,995,6.746116208731838,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,197,2,197,7.106084481731671,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,197,2,597,5.935948992223257,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,197,2,997,7.194278185891518,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,199,3,199,6.612404577343737,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,199,3,599,5.916697751441735,,Manual,
Winding,20230208T180331_U_A_6_193-195-197-199-593-595-597-599-993-995-997-999_T,2023-02-08 18:03:31,A,U,6,199,3,999,6.550210053780269,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,194,0,194,6.752105463260214,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,194,0,594,6.110617226689495,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,194,0,994,6.574742029927421,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,196,1,196,6.909720392236173,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,196,1,596,6.223088429175034,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,196,1,996,6.424654514153765,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,198,2,198,6.658366192095849,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,198,2,598,5.8035787035836774,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,198,2,998,6.959971963492462,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,200,3,200,6.681544481069524,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,200,3,600,5.563148248228802,,Manual,
Winding,20230208T180423_U_A_6_194-196-198-200-594-596-598-600-994-996-998-1000_T,2023-02-08 18:04:23,A,U,6,200,3,1000,6.605781980664622,,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,304,0,304,7.1983555995655015,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,302,1,302,7.072622549311472,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,300,2,300,6.804819792955781,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,298,3,298,6.928160038024359,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,296,4,296,6.481328286978656,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,294,5,294,7.326904304613422,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,292,6,292,6.723208396342533,0.0,Manual,
Winding,20230208T180811_X_A_7_290-292-294-296-298-300-302-304_T,2023-02-08 18:08:11,A,X,7,290,7,290,6.561462643353972,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,319,0,319,6.058463898644744,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,317,1,317,6.262712152178319,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,315,2,315,7.367722880181797,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,313,3,313,6.928160038024359,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,311,4,311,6.262712152178319,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,309,5,309,6.3001298209841385,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,307,6,307,6.989415949241258,0.0,Manual,
Winding,20230208T180828_X_A_7_305-307-309-311-313-315-317-319_T,2023-02-08 18:08:28,A,X,7,305,7,305,6.642089346475265,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,335,0,335,7.136188846868545,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,333,1,333,7.136188846868545,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,331,2,331,7.114410479376321,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,329,3,329,6.381060001242686,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,327,4,327,6.419981614462876,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,325,5,325,7.01100230150255,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,323,6,323,7.262483172412988,0.0,Manual,
Winding,20230208T180903_X_A_7_321-323-325-327-329-331-333-335_T,2023-02-08 18:09:03,A,X,7,321,7,321,6.580768150079847,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,336,0,336,7.083521293069525,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,334,1,334,6.947997279235892,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,332,2,332,7.282793066500661,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,330,3,330,7.1983555995655015,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,328,4,328,7.432598820083168,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,326,5,326,7.240512789689833,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,324,6,324,6.362049902564394,0.0,Manual,
Winding,20230208T180920_X_A_7_322-324-326-328-330-332-334-336_T,2023-02-08 18:09:20,A,X,7,322,7,322,6.40168627734932,0.0,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,121,0,121,5.792243307329989,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,121,0,521,6.260806751670303,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,121,0,921,6.222598940800492,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,123,1,123,6.2062563306936465,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,123,1,523,6.235648541025304,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,123,1,923,6.212418612299815,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,125,2,125,6.000611975930211,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,125,2,525,6.266204386380516,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,125,2,925,6.283176516783848,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,127,3,127,6.184567443616379,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,127,3,527,6.1940675556876545,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,127,3,927,6.2254965597987955,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,129,4,129,6.178431232644869,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,129,4,529,6.484016874449642,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,129,4,929,6.163576169704341,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,131,5,131,6.078090925362878,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,131,5,531,6.348202067527761,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,131,5,931,6.147269988007642,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,133,6,133,6.206763364163399,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,133,6,533,6.4844941470093085,,Manual,
